tstamp,machine,temperature,pressure_1,pressure_2,measurement_A
2019-11-24,B,36.60920085982589,2.2287751988571194,10.575899834670807,19.902570157419287
2019-11-25,A,37.46010391952908,3.2505423643843443,-0.4798233410757264,19.900546251440588
2019-11-26,A,35.088085123995924,5.8356668113317145,4.935713834475869,19.8985655682456
2019-11-27,B,35.97631101121332,2.3796699234627625,2.172620866277886,19.907874048959453
2019-11-28,A,36.138126088070884,-1.3732212936384602,2.5898331855184686,19.90657736719746
2019-11-29,B,38.22038325502111,0.2346719545911711,0.6577428217290628,19.905291735035966
2019-11-30,B,36.17822219138952,1.860399950613084,6.568834086036048,19.89478910064256
2019-12-01,B,36.47488699912893,2.511901151865477,9.409099097274892,19.91247530047439
2019-12-02,C,36.75484935110741,-2.1700315027114536,-3.3551902684650905,19.9245929183678
2019-12-03,A,38.809026945453965,2.875525139326432,3.9786544517878997,19.926345645610205
2019-12-04,A,35.69800603671038,-0.9039795232381064,3.215119812616221,19.916918268021806
2019-12-05,A,36.57068759724097,4.4049030587865055,3.685515960601322,19.917857650257982
2019-12-06,B,37.03944523804683,1.9789966932677536,4.898909951497635,19.932871652713693
2019-12-07,A,37.31030881042872,4.454125131427452,7.164881905494707,19.923902954298693
2019-12-08,A,37.915447158463905,8.180811533871925,3.712769287398952,19.929772582005018
2019-12-09,B,35.65629348797267,-0.4117252904504531,4.2351174255647654,19.936195622222424
2019-12-10,C,37.241236897855785,2.4929276572511543,2.9627327755075235,19.940667451099078
2019-12-11,A,36.35937949443329,9.504516422151461,-3.0761320878750813,19.947437863375693
2019-12-12,A,36.777710968963326,-0.9607055992106006,2.4569073650259927,19.946932735907854
2019-12-13,A,36.42983997283694,3.9999938584600097,-1.943811336575468,19.96424886945581
2019-12-14,A,39.3091607469625,-0.3301644908380608,4.502909352553871,19.962710843108088
2019-12-15,C,35.70757208337115,7.834820907736777,3.149919097200898,19.95801249808257
2019-12-16,A,38.3525134353121,3.7193808303284968,5.849472754403106,19.94205392051555
2019-12-17,B,36.532476520937145,4.250159629451533,3.6672243008320615,19.92668092661549
2019-12-18,A,37.107977184793526,0.11783672662431055,6.676286286220299,19.927811440147774
2019-12-19,C,37.03914782910819,3.2794799980707987,2.542442673420019,19.924054830130206
2019-12-20,A,34.82947448911716,2.073698660674772,4.6657611736902425,19.92625559132004
2019-12-21,B,38.28576424446854,-2.409041077287158,3.9370012574494786,19.9259088159957
2019-12-22,A,36.616330638952924,3.5830643466912333,6.395731397087385,19.937879342146317
2019-12-23,B,37.516694899449796,2.526730990534994,5.43051704866295,19.943017913369285
2019-12-24,B,36.85222475825189,4.805361151708164,0.5532754692985273,19.93516283976669
2019-12-25,C,37.24394383451671,1.6053654666187058,3.2437475456091214,19.94803400901842
2019-12-26,B,36.511192946784035,7.662908110683099,0.11486217446425018,19.92976609310723
2019-12-27,B,37.160245974961356,-3.3392415610920683,2.9191175876794238,19.929726619740116
2019-12-28,C,36.58332375315419,1.3278614314784143,-2.0348900890143966,19.91556340427781
2019-12-29,C,36.93766299368059,-1.025202896914931,8.891792371146574,19.906435004060345
2019-12-30,B,39.154131628533385,3.145967946301752,-2.852195172750841,19.90130390338896
2019-12-31,B,38.41826748483452,-1.2054122526018998,-2.730888705511533,19.91790981705494
2020-01-01,A,37.45572130766609,3.3760022005336268,1.0759612331690689,19.9208359110558
2020-01-02,B,37.46581630127455,3.2956413222827288,2.950506631575648,19.935956295985374
2020-01-03,A,38.78593626781139,-0.13140135737994774,5.351247246242104,19.9459257165239
2020-01-04,A,36.49253037200322,3.5104154920699133,3.297866671019225,19.942677310878764
2020-01-05,C,36.795630049881744,8.200773559462764,4.976306546205992,19.949453723802982
2020-01-06,A,36.387365850161956,-2.0363705581760634,9.626506990987565,19.95832351299691
2020-01-07,B,35.299550078296555,3.5366803409076386,5.896787345360425,19.96524227517869
2020-01-08,A,38.036626824543404,-5.156515182975871,7.67915767628587,19.957645880848368
2020-01-09,B,34.91752466336028,1.0192551579788869,0.9491064298030424,19.96757545784985
2020-01-10,C,37.23255982838851,-2.135248911071452,4.8801339496441125,19.982194460694554
2020-01-11,C,35.684685871131116,1.009072348980521,6.058171763921458,19.98086067838311
2020-01-12,A,37.24322941783112,6.15617750151287,-0.13890027699565888,19.98610334049263
2020-01-13,C,35.88947769438722,4.918561223288192,3.261963693165878,19.977768946037095
2020-01-14,B,36.42907478051716,1.3066884138110766,1.9861466952133295,19.960240916543
2020-01-15,C,38.805206302773534,1.2548315863416386,2.0735127760263743,19.964042612559226
2020-01-16,C,37.47582839397088,2.4938062958518668,5.390244594155287,19.947102007338533
2020-01-17,B,36.27327028680367,-1.116515346497038,2.383375432764689,19.958268317625574
2020-01-18,C,37.3459745006266,2.369685530324494,4.55712513455004,19.97556452509233
2020-01-19,A,36.5752418103945,1.5586064184449393,0.22978118577391185,19.973504334836726
2020-01-20,C,37.71835723648847,1.2434039526087932,7.7747498203743675,19.956218122432574
2020-01-21,B,38.05936012906376,5.435354742624245,1.0826142354621415,19.949336233067367
2020-01-22,C,37.44443510621253,2.0489701111887264,4.8444832753043725,19.951301908712033
2020-01-23,B,35.8780760050555,2.6008336819803826,9.538781264526333,19.961524529481864
2020-01-24,A,37.47771596955194,0.8622535828720586,8.262837759878106,19.95671839637271
2020-01-25,B,37.47047157622743,3.068261045474025,1.5498723838276642,19.97090060782977
2020-01-26,A,37.362675105956534,4.3768516706415,-0.08468235247181699,19.952776576642254
2020-01-27,C,35.14539911386324,5.171138672868189,2.3527251060029126,19.94644145817168
2020-01-28,C,37.202329819863415,3.848602293354575,1.936390760866835,19.96489359854039
2020-01-29,A,34.941518013507306,3.9940725751982793,3.538698199526868,19.96968772177213
2020-01-30,C,37.59269083458326,3.5938565264260585,3.4376048903635343,19.975901073209354
2020-01-31,B,36.842065712268464,1.9747436209629161,2.0543364198482736,19.972860284232496
2020-02-01,B,37.17753398990177,6.219864942925852,1.1280238188197749,19.961027150046863
2020-02-02,B,37.65779314959918,1.6307228047814557,2.4151983225140503,19.958978260145614
2020-02-03,B,38.70191023163578,3.8383984549946586,3.532168975349532,19.96672501875525
2020-02-04,C,36.96815114805893,8.93844468957445,7.127336249345343,19.95549210100178
